,v,vw,o,c,h,l,t,n
0,2259.0,180.5389,180.5,180.6,180.6,180.5,1711612800000,162
1,3984.0,180.49,180.4,180.59,180.59,180.39,1711612860000,155
2,1833.0,180.5743,180.56,180.56,180.56,180.56,1711612920000,59
3,2614.0,180.7141,180.67,180.82,180.82,180.67,1711612980000,94
4,1003.0,180.8082,180.8,180.85,180.85,180.8,1711613040000,30
5,4487.0,180.751,180.81,180.8,180.84,180.68,1711613100000,115
6,1028.0,180.8148,180.8,180.85,180.85,180.8,1711613160000,38
7,1623.0,180.8828,180.9,180.86,180.9,180.86,1711613220000,66
8,1581.0,180.9031,180.92,180.88,180.92,180.88,1711613280000,41
9,1671.0,180.8382,180.86,180.76,180.86,180.76,1711613340000,65
10,2230.0,180.7308,180.75,180.74,180.75,180.74,1711613400000,56
11,2234.0,180.6001,180.63,180.5,180.69,180.5,1711613460000,59
12,1012.0,180.6112,180.53,180.57,180.59,180.53,1711613520000,33
13,1252.0,180.6788,180.66,180.69,180.69,180.66,1711613580000,43
14,685.0,180.7775,180.76,180.78,180.78,180.76,1711613640000,27
15,627.0,180.7191,180.75,180.75,180.75,180.75,1711613760000,23
16,1648.0,180.6192,180.6,180.63,180.63,180.6,1711613820000,45
17,1398.0,180.6202,180.62,180.62,180.62,180.62,1711613880000,34
18,840.0,180.6572,180.66,180.66,180.66,180.66,1711613940000,26
19,472.0,180.6897,180.71,180.72,180.72,180.71,1711614060000,27
20,1087.0,180.7053,180.72,180.67,180.72,180.67,1711614120000,26
21,1500.0,180.6244,180.6,180.6,180.6,180.6,1711614180000,43
22,722.0,180.636,180.64,180.64,180.64,180.64,1711614240000,27
23,981.0,180.6156,180.6,180.59,180.6,180.59,1711614360000,49
24,631.0,180.559,180.58,180.58,180.58,180.58,1711614480000,34
25,2708.0,180.4755,180.47,180.48,180.5,180.45,1711614540000,65
26,4211.0,180.4343,180.57,180.41,180.57,180.41,1711614660000,129
27,2115.0,180.3761,180.44,180.35,180.45,180.31,1711614720000,61
28,764.0,180.2334,180.23,180.23,180.23,180.23,1711614780000,54
29,2964.0,180.1748,180.18,180.17,180.18,180.16,1711614840000,69
30,928.0,180.2246,180.17,180.26,180.26,180.17,1711614900000,37
31,2898.0,180.2382,180.34,180.19,180.34,180.17,1711614960000,72
32,15155.0,179.8736,180.16,179.64,180.16,179.61,1711615020000,363
33,1401.0,179.7594,179.72,179.76,179.76,179.72,1711615080000,33
34,844.0,179.7973,179.76,179.76,179.76,179.76,1711615140000,49
35,2188.0,179.7301,179.68,179.7,179.7,179.68,1711615200000,72
36,2098.0,179.8845,179.8,179.92,179.92,179.8,1711615260000,57
37,735.0,179.8882,179.88,179.9,179.9,179.88,1711615320000,42
